angle,2019WHA32.avi_00021.jpg,17.924910845955328,20.60626061383681,128.27311595099866,171.0273733851036,14.865791671927354,5.117314849972644
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00022.jpg,17.526940793467585,13.933807737652103,132.53188208617144,163.19130837379313,6.318066306859748,0.4620527214307799
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00023.jpg,20.206418562956078,21.86161940482839,132.93988897627688,166.50426671920417,1.9526922932774653,0.8069294551023836
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00024.jpg,23.498565675952094,20.880421912056477,137.3532968661083,167.7352262721076,16.611068795773406,0.83031548625803
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00025.jpg,24.552916511841083,26.959961266957862,136.84761026599458,158.25410966246656,4.635463426902618,3.4165881917713516
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00026.jpg,17.335005004082976,23.2994632606825,138.46485057160456,167.0053832080835,14.017782794251133,0.6030911943805374
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00027.jpg,17.727629454377748,14.864972874212299,135.0,164.09116808869754,15.923270461872676,0.4620527214307799
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00028.jpg,16.861569623570176,16.382065346534716,137.95077910900633,158.75570811170297,3.441589060690376,2.2724497327829454
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00029.jpg,18.34322673556571,23.5784141866028,137.69428428985609,166.42956561483854,0.0,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00031.jpg,15.422161318738667,12.941333277552417,149.32271997820354,179.35805734399543,5.014765263394764,5.290081205371269
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00038.jpg,3.0179575146526427,29.9084273214051,150.64542073861895,173.45370921670596,10.442056325964217,0.622755687206336
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00040.jpg,6.303627756289529,23.142448777057552,156.92958775017536,176.39961871279687,9.58514039677081,0.5456575934157241
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00041.jpg,5.354723306877759,25.944543529244072,158.21883637129073,172.31601817026603,10.433073352942301,0.5672664098579503
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00043.jpg,4.581420380251529,18.831285838471842,166.58551108301117,170.44571032759822,13.990971090641636,5.511477416020624
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00044.jpg,14.280573669240576,17.492744569826925,155.9715435462346,123.69006752597974,17.94176491997544,2.468117913828545
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00050.jpg,6.276582802280927,18.770932640491196,153.53874541138944,158.86576011963277,6.559909936713126,1.2453642667683766
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00057.jpg,7.125016348901787,13.62699485989151,139.43871636770467,171.0273733851036,21.29246144508957,8.246320814468529
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00058.jpg,7.777002766426165,7.759261063327926,151.86393940977814,162.44375190498965,46.24924267869727,3.945186229037563
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00059.jpg,13.305236506091092,144.52319742897083,155.72895376865029,43.571251053301154,23.90508830957006,6.745579647482819
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00060.jpg,13.44464802410073,11.753807044360087,155.01876039378394,177.0690154344156,24.139699625424754,4.600095666263282
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00061.jpg,12.204624208916357,11.181754210196686,152.300527191945,149.67639313745,15.769571406110572,6.5366336487970695
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00062.jpg,16.645038214675946,8.182867824910772,132.51044707800085,145.38273930417193,19.434073968905864,4.118189703988782
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00064.jpg,12.714558185601135,18.221159593044888,161.24134965215777,176.19810409623364,20.4479765147056,4.666858371439
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00065.jpg,18.434948822922006,12.761537858314284,151.07357416474636,173.1633827901511,18.47472834407938,4.513988458001266
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00067.jpg,7.357373761859606,167.8584835920905,168.24245335511924,17.45816953466243,15.782719601409099,6.968256741378542
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00068.jpg,5.053506427951838,8.102248307000195,154.9499236417221,177.79740183823418,14.193505047888124,6.182930165948258
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00069.jpg,2.9581077372309497,20.049750625781996,157.5815253632273,177.40813329476498,8.11016414146593,8.880659150520252
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00070.jpg,5.342869341720558,17.97536686539206,153.3919662507054,163.64960949213273,2.2328786730907666,0.946951446773467
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00071.jpg,24.5096169954061,6.130609228870583,147.8251449286994,148.57043438516146,17.859394142393285,3.3018656744350108
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00072.jpg,16.174446911780738,20.373555160580906,158.56539587058197,172.61650820374342,11.801127367934498,1.1934894239820422
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00073.jpg,15.80298451330602,24.338690666179787,146.23495766793522,162.1811110854772,9.691580522402603,4.497151614667757
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00074.jpg,15.889381013424764,18.195885761639147,145.21980884041204,179.10482628978892,8.830933204418386,2.1210963966614713
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00075.jpg,16.079479119843803,19.274577178955212,148.75464786740338,171.62574097240096,11.105201106163264,2.4895529219991204
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00076.jpg,18.185186762790483,12.24912341975579,149.46776805388495,171.41637851988605,11.174598052173195,4.049581703271372
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00077.jpg,14.59457013310419,17.27408032216175,155.23234369466323,172.80076636163233,15.877402523608396,1.9414863909143854
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00079.jpg,7.381486343701805,13.4310288706817,146.7228241191669,172.4835582837305,12.554620492889342,4.144623741104298
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00080.jpg,21.56113122483765,72.87551038652748,122.37274603117623,176.1646809028667,28.05780841322587,23.57470620191262
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00081.jpg,4.2929720291274975,45.396504255133095,106.76808174133646,138.17983011986425,22.06789956241022,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00087.jpg,26.450536114012067,29.661803859494643,173.02977696672775,162.5972958686437,60.10905310032179,4.548042409125412
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00095.jpg,26.008541680223516,25.51669859178058,178.44308013875462,177.35745470593528,21.389528646981717,2.9545798240596923
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00103.jpg,2.96258091038012,19.2306723756613,143.57299836361136,158.6293777306568,16.298904992540088,3.494638927253334
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA33.avi_00010.jpg,6.3266530458988655,28.053723902540128,127.31809538374853,165.82766229986802,9.480471569440425,2.476112673708712
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA33.avi_00011.jpg,1.523092481848329,10.036767127397354,119.28276871120914,144.20929154936118,9.444823752035063,8.615648184164119
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA33.avi_00015.jpg,13.348119477731075,15.348131250430583,148.10636656846296,85.60129464500449,34.86619780772085,3.945186229037563
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA33.avi_00016.jpg,10.757498050606273,13.672014535532014,139.90097551092427,116.43967768021486,30.88472792079338,6.68386410803412
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA33.avi_00017.jpg,10.229381003743356,15.603702562533897,112.92935973397257,83.1553167917125,30.420650972483514,3.715289105428768
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA33.avi_00018.jpg,8.055778092643038,26.54462903544112,109.35634085627859,80.1864821407454,30.307481447720193,7.261110581107282
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA33.avi_00022.jpg,9.86369422789835,24.365179697816814,116.80920785052103,106.42170788722643,27.88564209270399,8.984255553140017
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA33.avi_00023.jpg,8.481605794029349,14.082008322497074,131.6335393365702,91.26145523833253,29.897578248462196,4.41750935153507
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA33.avi_00024.jpg,11.078591418218082,14.44403572449221,4.3987053549955135,88.49863982356936,28.85757627094958,3.2350150577845826
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA34.avi_00004.jpg,35.046351672514106,46.58580360528725,102.8827930168211,154.96973215717716,11.08577519921971,6.918386406693666
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA34.avi_00005.jpg,13.861027563021139,35.503141461308985,101.88865803962796,175.04972776570824,32.508831057007086,8.987637298208485
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA34.avi_00006.jpg,21.00106727019022,20.11075019949834,140.4614910179982,92.28101597382113,36.39946370159922,9.126170904858405
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA34.avi_00007.jpg,29.387206476889787,37.159835602255555,110.43473314273564,16.412734917853072,13.4065394899701,9.019322431381687
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA34.avi_00008.jpg,15.746238413927074,26.936794732860392,32.60200434555321,146.69211099385666,25.101608713823396,8.130102354155985
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA34.avi_00010.jpg,0.7139291488856022,0.44072807276103276,130.48447467926704,143.9726266148964,33.57683659008717,1.6038627711549405
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA34.avi_00011.jpg,8.776032982306067,10.57113433578553,138.28527647473845,178.75652110368077,22.98871680208063,1.1873073157288445
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA36.avi_00020.jpg,24.58209119260141,27.119207370472562,137.73130583126726,92.24951939651385,1.4859720122534554,0.9877603996398124
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA36.avi_00021.jpg,20.282559088916607,25.210651372257768,127.48110030898248,100.33051661916004,15.603129559220406,2.755424700502758
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA38.avi_00027.jpg,3.4654480904101774,3.849144444280455,139.57701114716062,113.54154452791633,10.462988775556454,5.914946366431022
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA39.avi_00006.jpg,6.748488716644488,14.835073180439906,140.29704810459677,174.77723957347007,16.100063196383473,2.063819728456963
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA39.avi_00008.jpg,21.773164728639586,40.47673620761674,171.99244837764863,161.2943644688701,7.586531912208045,2.4628166759168524
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA39.avi_00010.jpg,4.28393693352924,18.873211450901294,144.46232220802563,175.55997558040303,6.569125431997861,3.670548632716134
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA39.avi_00011.jpg,6.4940825849729436,19.897645674132377,153.06597397553998,178.9650737407641,12.048233103783048,2.990344975165385
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA39.avi_00012.jpg,4.806792593482896,19.477844311729655,151.69217562611982,178.51213247117224,7.578535474859791,3.1798301198642207
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA39.avi_00013.jpg,2.2670330658489775,16.290273338200734,152.3956835935378,172.7896956964578,7.808054864440663,6.952957468173906
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA39.avi_00014.jpg,2.406155801366148,20.262917067227022,150.7177043341245,170.44571032759825,4.344422302063123,5.253802751262242
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA39.avi_00015.jpg,4.830756022149782,20.288012762114988,155.5553022282133,167.23869925598055,1.5496011721218679,6.709836807756915
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA39.avi_00016.jpg,5.8073266394469,19.55124064402628,148.54520277083154,167.0629221166265,2.5104594294424203,6.842773412630947
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA39.avi_00017.jpg,7.890189947915243,18.152705886651177,155.44954761079256,161.84729411334885,0.17520283697479044,7.646762013567184
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA39.avi_00018.jpg,7.662546821563352,17.450465984697644,156.83643135210818,162.07208023799276,0.10551697005351457,8.235619324209495
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA39.avi_00019.jpg,4.067519566580131,15.674803559127724,145.99836852713673,173.87891150542416,15.001824916757812,3.5322945838908595
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA39.avi_00020.jpg,10.969757966800557,18.358953470636493,153.63633913418974,170.25211721547518,12.15501584511162,0.2524026822891592
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA39.avi_00025.jpg,9.726474947967176,14.058697723934248,170.35013090202398,139.95138061994368,23.637793210536756,0.3200848237816558
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA39.avi_00026.jpg,11.792713997593808,1.6003052049862276,134.13358922889535,159.7033487581135,13.665849012650881,3.80004206956653
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA39.avi_00027.jpg,7.221259577631997,19.14399778676966,152.42459958236722,179.34127216591472,5.178043303058672,3.4682292589171198
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA39.avi_00028.jpg,6.975223802561516,20.079841358939746,152.80621379205868,176.70646487262385,7.0390461343014294,4.147776538080848
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA43.avi_00005.jpg,36.76675503986496,19.98174100366782,123.4248111826038,77.5419781005134,2.2845193318155452,2.957300615163999
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA43.avi_00007.jpg,30.357746325362996,12.824398102235136,178.21008939175394,131.05481377096243,1.2250675793267192,9.099005711052339
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA43.avi_00010.jpg,52.47682811737923,22.782405730481685,128.79392734319006,109.98970336476839,3.46539802012353,1.9749340108819857
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA43.avi_00011.jpg,64.0907861602958,8.46025805540387,162.96582712089074,86.63598881626228,2.9987197590055814,0.851919064905201
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA43.avi_00012.jpg,56.6032530148201,12.528807709151522,150.37967454926502,137.92360355413854,20.47943382681484,1.3219756595369856
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA43.avi_00013.jpg,27.07073777719171,5.6359031834275015,179.27671756400989,120.77138414297579,9.800461648075242,3.842453127914869
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA43.avi_00017.jpg,20.351467014299942,7.807953445846351,163.00917670801385,128.4314189949716,17.831376250297097,3.474407367531664
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA43.avi_00019.jpg,11.566768862975039,5.424693710901238,162.46359057709975,131.3992305196271,29.00161710378515,0.8184554616886155
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA43.avi_00020.jpg,11.670048772787993,6.234203628883677,162.5972958686437,136.28467858140903,22.09654186695829,2.082565279730891
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA43.avi_00021.jpg,53.49733905212361,140.47116107269704,154.23067237566127,28.089673950489875,12.315140581851352,5.233861647216433
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA43.avi_00022.jpg,22.785558041766762,0.9741073756182459,162.10812287080176,116.52599475537474,32.351748990994224,0.19825450119920307
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA43.avi_00025.jpg,13.261183445525944,4.2465947273317965,163.50758913958379,113.36001448834097,22.005188157683165,2.3942477664919903
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA10.avi_00013.jpg,3.7313969991604474,15.871178611457026,150.4996859311811,109.86429740341002,20.539498001180874,3.908544294459459
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA13.avi_00005.jpg,20.174099063927372,9.473214251398588,178.73523371477987,129.37517503268165,24.00801704428963,9.898259944152528
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA13.avi_00008.jpg,26.054634572789247,4.258483581289681,179.93101053362653,136.72170696396702,16.735489028952088,18.57572441068106
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA13.avi_00009.jpg,29.22805194314514,2.162852089145076,168.24222763855616,128.36632707535978,16.398623368123737,21.274969971706696
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA13.avi_00013.jpg,2.0823440664837114,5.146859957584354,156.05796081895454,146.1772524035522,14.93183667236093,6.639470518893688
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA13.avi_00021.jpg,20.224133773157916,5.374413104625152,156.68577739407127,165.48162373647003,54.979921145744555,8.45502767717744
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA13.avi_00025.jpg,2.8334461334730605,15.09324124471135,152.7805083601342,119.08558036899828,22.56087823636861,11.12918928961119
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA13.avi_00031.jpg,20.346345892591387,9.003703693486727,112.7624453795535,130.8608107442738,58.72647438471283,9.642638778769253
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA13.avi_00038.jpg,11.466061046431872,19.08829342786254,166.25531553958993,125.23585263066896,61.09864774747331,5.21926452798823
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA13.avi_00039.jpg,11.77934171383636,14.516483317535801,165.95370375921186,131.53769503066465,51.073441913368015,4.9967606645713545
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA13.avi_00070.jpg,13.092581566588072,4.474326665479964,177.4692369823646,133.8394707523513,39.948189406747815,6.220949921159615
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA13.avi_00130.jpg,0.35234016573429017,0.15319690634817107,156.39118418466828,141.51789842708828,42.6626941408762,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA13.avi_00141.jpg,59.22040497963535,50.419074631716306,158.4985656759521,152.11855798960363,57.562746538571105,10.02110598208526
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA13.avi_00175.jpg,81.22316000727996,44.975535535426516,115.83441216273619,164.2777430175652,35.74715405036193,1.7569883099081949
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00006.jpg,1.5307624195980907,32.9149238337696,162.7923722475426,161.34211152588045,30.98351596783911,5.782392322364046
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00007.jpg,18.159189160612357,15.01768935094367,168.3106308245608,140.54846629371806,0.05758367861514557,2.1786800752766062
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00011.jpg,7.370048769090829,9.019322431381681,178.29171050382575,159.6235647861636,43.5474513698193,10.745857229577854
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00012.jpg,25.346175941946683,25.150934126096047,145.51420892128093,149.2217861467804,1.0301035670068757,29.05460409907714
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00013.jpg,13.585261348168702,43.39399701071776,110.1996422289935,96.58435832859107,58.028224318098125,3.087651284985043
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00021.jpg,42.153897787821336,41.979257952626426,176.26860300083953,177.01067883563022,9.458238112265718,27.21611155730748
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00023.jpg,35.81047566024728,45.141147156522834,168.2414854719578,137.20813149095733,5.300926516525692,22.59634451442195
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00024.jpg,28.722832750140356,39.196688803083134,159.81009970722803,149.81788968387917,21.301381769722553,19.394149269769468
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00026.jpg,40.14261854252817,37.77144284469631,1.0840541343703018,176.42366562500263,20.978189567555177,7.544929038756834
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00027.jpg,15.412050054020028,22.411876690487144,148.12040315297727,162.8436039860711,3.4799175042697073,3.479917504269721
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00028.jpg,5.692351883893366,25.182134766526108,81.57868907582275,158.96248897457818,8.419943336390531,1.185260818622396
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00029.jpg,63.28848073048507,43.69978498488316,151.42218749831528,179.51030440687077,4.519323492361622,22.736004882581483
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00037.jpg,15.180981440771745,176.38031124543582,174.05037150550385,19.30816905521791,2.1385404474549716,2.3170623858713255
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00038.jpg,61.85839876773828,42.51044707800084,174.8978347476418,150.94539590092285,2.464581224645542,3.0127875041833407
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00043.jpg,7.410039822488898,15.458565248112697,170.36452422165578,165.71617908592972,5.632208828166966,0.8508648647302834
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00048.jpg,40.102087710160106,56.27908683527039,179.2559407971113,168.40782458970895,14.743562836470716,16.220193695602788
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00049.jpg,7.739233287547904,30.217273957384332,174.80557109226518,164.7448812969422,4.346985040903974,0.622755687206336
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00050.jpg,6.303627756289529,22.682539670595187,107.88688229183724,174.06151188937648,1.6365770416167322,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00063.jpg,37.1089351337115,7.360724041950391,154.70094782331677,119.52402861510164,58.90192674927806,1.353191953779689
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00071.jpg,8.768589158095836,7.331837964450831,178.05235144740655,13.54301540121935,11.19761548088843,1.9599272591263766
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00075.jpg,28.860134656583842,34.78232374360989,164.92459373144783,164.86863008834868,9.307516671394609,20.050236871396635
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00076.jpg,31.96200288360431,32.72730629157751,167.1747996006712,168.19137410827602,1.2458951715923376,21.134239880367204
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00077.jpg,27.07607028739645,28.651191588745252,168.70953601979835,158.18053322476823,14.799257379816595,16.164499152256894
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00082.jpg,29.19438446485112,30.01013764031821,179.23526357111635,169.92870219687666,29.34920746128853,14.102634839733469
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00084.jpg,36.868313489144775,48.52618388342497,172.828851793504,161.68126963739053,29.873131288709686,32.57405713457251
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00085.jpg,25.07995024711673,36.5972351738874,174.82648236144846,164.4657027577428,26.913879619076965,21.801409486351815
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00086.jpg,29.22805194314514,32.37753356019071,172.7819711037254,165.25643716352928,32.655489798269144,18.547958103422673
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00089.jpg,22.791923828768308,38.868294614577636,145.7356029147702,168.6982538067518,24.03716998722254,18.02715656635627
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00090.jpg,27.465889612963863,35.75388725443675,167.05977166039096,160.49513552996027,23.155604820723227,23.865760119632796
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00094.jpg,4.4359184561797065,56.200117985557654,6.225829064425739,175.21651905123255,82.89590979316009,14.697319279511914
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00098.jpg,39.35132730257544,35.07998703759796,176.9700463905249,157.88695256209098,61.001625639906536,33.287527688912505
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00101.jpg,55.848149599982605,37.85442542467041,170.9181083590887,163.76891322562614,16.768240259126088,41.54338082795802
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00105.jpg,88.99491399474584,94.64842040983717,168.69006752597977,168.9278079852728,18.290079904045655,9.637538112930946
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA2.avi_00107.jpg,56.91024049047837,6.009005957494529,28.41007554338063,169.09474265478934,8.810994686191009,0.513849716354116
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
