y,2019WHA39.avi_00014.jpg,4,4.0,4,4,4,4,42,29,135,92,187,156,122,123,229,227,236,239
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA39.avi_00015.jpg,154,158.5,164,151,173,144,187,121,168,101,130,94,160,124,161,124,100,99
y,2019WHA39.avi_00015.jpg,12,3.0,29,3,3,3,41,27,137,86,190,153,135,137,190,235,235,235
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA39.avi_00016.jpg,157,159.0,163,153,174,144,188,125,171,105,131,97,163,126,163,113,103,101
y,2019WHA39.avi_00016.jpg,10,2.0,2,2,2,2,43,27,144,85,190,160,134,136,195,226,236,236
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA39.avi_00017.jpg,166,168.0,172,161,184,152,197,131,182,111,148,111,168,131,136,131,147,110
y,2019WHA39.avi_00017.jpg,4,4.0,4,4,4,4,43,26,148,87,201,166,144,141,240,240,201,170
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA39.avi_00018.jpg,173,174.0,180,167,190,158,203,134,189,112,149,112,171,133,175,131,145,112
y,2019WHA39.avi_00018.jpg,3,3.0,3,3,3,3,50,33,140,101,204,178,158,153,242,231,207,186
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA39.avi_00019.jpg,149,163.5,156,144,183,144,197,144,179,124,131,99,183,143,157,147,129,94
y,2019WHA39.avi_00019.jpg,15,3.0,12,3,3,3,46,29,144,98,193,159,172,146,245,228,195,229
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA39.avi_00020.jpg,123,138.5,128,123,151,126,165,123,144,106,104,84,159,130,160,137,73,73
y,2019WHA39.avi_00020.jpg,2,2.0,2,2,2,2,29,25,113,89,160,137,141,140,199,198,182,182
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA39.avi_00025.jpg,113,127.5,114,114,118,137,121,159,113,173,96,157,124,155,130,150,96,152
y,2019WHA39.avi_00025.jpg,11,12.0,11,13,13,11,39,43,102,109,158,139,108,153,193,195,160,199
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA39.avi_00026.jpg,167,176.0,174,166,189,163,203,161,209,159,171,143,186,160,191,165,191,167
y,2019WHA39.avi_00026.jpg,24,18.0,16,18,16,20,55,50,133,107,176,146,186,190,246,246,246,232
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA39.avi_00027.jpg,186,185.0,193,180,200,170,215,157,193,137,140,118,198,158,200,158,203,113
y,2019WHA39.avi_00027.jpg,37,15.0,32,32,15,15,53,44,136,103,194,157,180,181,236,226,251,233
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA39.avi_00028.jpg,179,183.5,186,173,200,167,214,158,186,136,140,114,193,160,197,165,202,107
y,2019WHA39.avi_00028.jpg,2,2.0,2,2,2,2,59,44,153,107,201,160,183,182,237,236,249,236
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA43.avi_00005.jpg,133,143.0,135,131,153,133,152,144,119,128,57,81,160,150,159,144,155,154
y,2019WHA43.avi_00005.jpg,28,16.0,14,17,12,20,71,70,121,121,121,94,208,204,49,253,10,9
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA43.avi_00007.jpg,124,135.5,128,124,129,142,142,142,124,142,103,111,155,170,149,169,103,100
y,2019WHA43.avi_00007.jpg,89,9.0,82,85,18,0,58,54,97,132,139,159,191,177,253,253,139,164
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA43.avi_00010.jpg,125,146.0,127,123,144,148,142,160,91,139,62,57,151,160,149,149,57,164
y,2019WHA43.avi_00010.jpg,46,29.5,34,36,30,29,85,79,130,129,125,125,217,208,199,191,125,247
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA43.avi_00011.jpg,125,151.0,127,125,148,154,144,165,95,154,52,51,151,162,32,112,50,166
y,2019WHA43.avi_00011.jpg,40,31.0,31,31,31,31,85,81,112,145,121,121,221,214,251,202,121,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA43.avi_00012.jpg,121,131.0,123,119,142,120,141,163,90,147,54,109,147,163,123,130,50,142
y,2019WHA43.avi_00012.jpg,47,29.5,35,39,23,36,84,80,121,152,125,179,218,206,14,26,124,26
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA43.avi_00013.jpg,118,132.5,119,115,129,136,134,156,113,152,95,93,146,162,130,157,90,159
y,2019WHA43.avi_00013.jpg,48,26.5,34,37,29,24,82,74,134,149,177,180,217,207,252,252,187,252
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA43.avi_00017.jpg,129,140.0,128,126,140,140,151,168,130,162,104,104,160,176,151,170,98,171
y,2019WHA43.avi_00017.jpg,34,15.0,23,24,15,15,69,61,139,137,178,176,210,200,254,254,179,254
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA43.avi_00019.jpg,137,148.5,133,132,148,149,168,176,152,172,129,128,166,182,157,177,158,177
y,2019WHA43.avi_00019.jpg,37,14.0,26,26,14,14,56,54,129,133,169,168,200,190,252,252,252,252
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA43.avi_00020.jpg,137,147.0,134,132,146,148,160,178,150,172,126,126,166,182,156,177,156,177
y,2019WHA43.avi_00020.jpg,35,12.0,25,26,12,12,66,56,128,131,176,172,203,194,245,245,245,245
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA43.avi_00021.jpg,143,139.0,142,139,141,137,165,150,123,170,74,74,167,172,170,175,75,160
y,2019WHA43.avi_00021.jpg,23,8.0,13,13,13,3,59,74,91,38,101,100,202,193,41,250,101,3
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA43.avi_00022.jpg,131,136.0,129,128,145,127,159,173,131,168,110,105,166,167,162,163,101,176
y,2019WHA43.avi_00022.jpg,32,19.0,23,24,15,23,69,63,146,149,173,176,212,209,41,42,180,252
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA43.avi_00025.jpg,136,144.0,131,130,142,146,155,177,142,172,119,126,164,180,163,175,111,177
y,2019WHA43.avi_00025.jpg,37,14.0,23,24,15,13,72,53,149,146,196,163,212,200,38,254,205,254
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA10.avi_00013.jpg,76,65.5,81,72,75,56,69,39,72,29,91,62,69,50,62,49,63,45
y,keypoint/2019WHA10.avi_00013.jpg,43,34.5,39,34,37,32,73,73,119,138,148,156,146,161,224,229,246,246
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA13.avi_00005.jpg,136,122.5,140,135,125,120,126,78,127,65,130,94,102,76,124,80,119,82
y,keypoint/2019WHA13.avi_00005.jpg,76,29.0,71,68,28,30,55,64,84,131,137,166,128,140,224,228,241,241
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA13.avi_00008.jpg,80,140.0,91,145,142,138,136,93,138,75,142,101,110,78,104,107,105,98
y,keypoint/2019WHA13.avi_00008.jpg,51,32.0,46,72,30,34,64,72,93,125,150,182,128,130,200,202,236,176
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA13.avi_00009.jpg,147,145.5,154,150,156,135,138,92,140,76,149,110,109,77,168,108,121,121
y,keypoint/2019WHA13.avi_00009.jpg,81,32.0,75,73,33,31,66,77,109,128,144,178,124,132,194,197,239,239
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA13.avi_00013.jpg,138,124.0,142,139,124,124,140,91,129,87,139,115,117,92,118,93,117,112
y,keypoint/2019WHA13.avi_00013.jpg,89,41.5,83,80,41,42,48,78,98,128,147,178,137,178,148,186,178,177
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA13.avi_00021.jpg,159,142.5,162,158,139,146,124,131,95,135,88,154,105,128,109,135,110,154
y,keypoint/2019WHA13.avi_00021.jpg,46,21.0,41,41,17,25,25,32,67,107,102,167,99,106,168,95,224,168
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA13.avi_00025.jpg,152,138.5,155,145,141,136,165,108,136,87,139,123,132,105,112,102,154,96
y,keypoint/2019WHA13.avi_00025.jpg,39,13.5,33,27,14,13,17,16,94,86,120,123,93,123,209,210,181,234
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA13.avi_00031.jpg,142,136.5,146,143,136,137,110,105,78,88,115,115,85,95,100,99,99,100
y,keypoint/2019WHA13.avi_00031.jpg,43,19.5,36,34,19,20,31,31,78,97,135,136,132,136,208,208,208,208
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA13.avi_00038.jpg,155,149.0,158,156,149,149,129,112,136,86,154,115,120,102,120,115,151,157
y,keypoint/2019WHA13.avi_00038.jpg,33,13.5,29,26,14,13,26,26,92,84,142,133,121,139,22,23,140,149
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA13.avi_00039.jpg,150,142.5,156,150,143,142,127,103,131,82,146,109,115,99,107,97,106,96
y,keypoint/2019WHA13.avi_00039.jpg,39,14.5,32,31,15,14,35,31,92,100,138,144,123,126,213,218,241,241
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA13.avi_00070.jpg,131,127.0,132,131,127,127,122,107,125,98,128,128,104,102,101,106,108,97
y,keypoint/2019WHA13.avi_00070.jpg,13,10.5,1,1,11,10,23,22,77,94,107,131,126,130,211,202,251,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA13.avi_00130.jpg,103,98.5,104,103,98,99,81,69,79,71,90,92,78,72,74,76,76,76
y,keypoint/2019WHA13.avi_00130.jpg,33,20.0,22,27,20,20,44,47,97,121,125,146,139,148,244,231,244,235
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA13.avi_00141.jpg,183,174.0,192,189,174,174,132,136,198,192,252,244,105,119,167,113,113,107
y,keypoint/2019WHA13.avi_00141.jpg,74,47.5,52,53,47,48,62,66,125,126,147,144,180,197,159,213,247,233
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA13.avi_00175.jpg,139,137.5,171,134,150,125,119,123,166,169,211,211,128,109,126,108,106,107
y,keypoint/2019WHA13.avi_00175.jpg,15,7.0,7,7,7,7,25,32,27,97,131,131,106,114,167,166,230,249
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00006.jpg,164,184.5,165,160,175,194,197,204,200,230,191,230,204,173,199,198,190,229
y,keypoint/2019WHA2.avi_00006.jpg,104,83.0,97,98,96,70,124,110,212,187,245,189,239,232,180,213,245,186
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00007.jpg,156,175.0,159,145,167,183,157,195,145,181,145,199,168,191,168,191,169,191
y,keypoint/2019WHA2.avi_00007.jpg,41,29.5,39,65,31,28,53,60,111,104,142,149,150,147,215,213,249,249
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00011.jpg,94,107.5,95,90,108,107,137,110,143,110,146,97,153,120,133,122,146,115
y,keypoint/2019WHA2.avi_00011.jpg,97,81.0,89,91,81,81,87,98,158,132,213,167,161,161,232,216,216,236
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00012.jpg,101,114.0,102,97,112,116,142,119,157,117,142,97,172,144,168,92,142,91
y,keypoint/2019WHA2.avi_00012.jpg,118,88.0,111,111,105,71,134,104,189,134,232,163,169,168,220,239,232,248
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00013.jpg,92,109.5,92,92,99,120,138,138,175,174,122,134,163,100,156,161,148,173
y,keypoint/2019WHA2.avi_00013.jpg,56,37.0,48,48,42,32,58,56,124,120,186,149,147,208,215,219,249,249
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00021.jpg,116,126.5,114,113,120,133,136,152,126,130,116,116,177,183,154,182,156,191
y,keypoint/2019WHA2.avi_00021.jpg,53,37.5,46,47,41,34,69,53,124,116,164,164,135,127,200,201,245,245
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00023.jpg,106,120.0,106,108,110,130,125,142,110,110,109,124,160,179,145,175,145,181
y,keypoint/2019WHA2.avi_00023.jpg,46,34.5,41,39,38,31,66,54,130,131,170,169,150,143,227,203,248,239
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00024.jpg,98,113.5,98,98,103,124,128,142,117,117,124,125,161,178,132,178,185,186
y,keypoint/2019WHA2.avi_00024.jpg,51,39.5,45,46,43,36,71,58,135,129,173,171,167,158,238,229,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00026.jpg,44,34.0,44,44,26,42,6,37,66,65,32,73,5,18,12,40,22,40
y,keypoint/2019WHA2.avi_00026.jpg,79,72.5,72,75,70,75,92,99,165,165,122,181,171,171,216,215,246,246
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00027.jpg,53,54.0,41,66,45,63,35,73,31,86,41,87,48,69,60,62,62,85
y,keypoint/2019WHA2.avi_00027.jpg,18,15.5,17,15,16,15,39,36,82,73,102,99,112,111,181,172,198,198
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00028.jpg,54,52.0,57,59,45,59,34,59,31,74,58,74,36,54,51,54,60,60
y,keypoint/2019WHA2.avi_00028.jpg,22,21.5,17,18,21,22,52,56,93,95,91,124,128,125,185,181,233,232
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00029.jpg,71,63.5,71,72,57,70,47,63,70,75,74,83,27,39,45,61,49,64
y,keypoint/2019WHA2.avi_00029.jpg,62,56.0,58,59,55,57,69,76,94,111,110,135,122,128,172,173,214,223
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00037.jpg,72,72.0,76,68,60,84,55,95,48,99,39,35,65,92,49,86,35,92
y,keypoint/2019WHA2.avi_00037.jpg,110,111.0,103,104,112,110,157,142,204,101,239,239,242,230,237,240,244,243
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00038.jpg,13,25.0,14,24,16,34,16,41,66,74,86,80,24,41,25,40,23,41
y,keypoint/2019WHA2.avi_00038.jpg,106,104.0,101,99,104,104,146,135,166,171,172,173,218,215,254,254,246,254
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00043.jpg,173,173.0,163,163,163,183,153,183,147,198,149,211,154,179,158,180,157,181
y,keypoint/2019WHA2.avi_00043.jpg,41,41.0,34,34,40,42,85,85,135,149,176,174,186,186,237,239,248,248
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00048.jpg,95,104.0,96,96,99,109,110,119,95,97,85,85,124,137,118,139,115,144
y,keypoint/2019WHA2.avi_00048.jpg,69,65.0,66,64,66,64,83,82,114,110,134,134,138,137,188,185,233,223
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00049.jpg,101,88.5,100,100,81,96,77,98,75,108,75,112,79,95,83,98,88,97
y,keypoint/2019WHA2.avi_00049.jpg,78,74.5,77,77,74,75,87,85,109,105,123,125,132,132,171,170,207,207
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00050.jpg,69,61.5,50,60,55,68,51,73,50,81,85,85,54,70,68,73,70,72
y,keypoint/2019WHA2.avi_00050.jpg,41,41.5,39,51,40,43,61,57,84,80,97,97,106,106,145,145,181,182
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00063.jpg,64,74.5,64,64,73,76,85,85,71,71,73,92,103,70,92,92,89,89
y,keypoint/2019WHA2.avi_00063.jpg,86,75.0,80,82,76,74,82,80,122,120,141,144,138,151,177,175,224,223
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00071.jpg,164,169.5,201,162,159,180,156,201,150,211,147,172,167,199,171,193,171,171
y,keypoint/2019WHA2.avi_00071.jpg,94,18.0,86,81,18,18,61,52,150,140,240,33,189,187,186,182,240,240
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00075.jpg,92,78.0,94,90,78,78,74,55,81,66,102,90,49,30,73,64,51,51
y,keypoint/2019WHA2.avi_00075.jpg,17,1.0,12,11,1,1,22,28,64,72,110,115,93,94,133,150,194,196
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00076.jpg,106,93.5,109,105,94,93,94,72,100,82,117,98,68,52,89,80,85,72
y,keypoint/2019WHA2.avi_00076.jpg,24,2.0,20,17,2,2,24,31,61,73,103,107,86,88,137,145,203,205
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00077.jpg,114,110.0,118,112,121,99,105,85,113,96,132,124,83,67,104,94,105,87
y,keypoint/2019WHA2.avi_00077.jpg,43,30.0,38,37,34,26,51,59,95,106,143,146,124,124,168,175,228,227
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00082.jpg,86,77.0,90,86,69,85,48,70,82,82,101,100,31,36,60,59,64,93
y,keypoint/2019WHA2.avi_00082.jpg,36,16.5,30,31,11,22,25,46,116,116,169,166,136,138,215,215,228,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00084.jpg,132,121.5,138,134,121,122,100,97,114,107,130,127,58,47,38,71,11,11
y,keypoint/2019WHA2.avi_00084.jpg,64,39.5,58,56,39,40,39,64,114,133,164,173,124,123,184,203,255,255
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00085.jpg,134,122.0,139,135,122,122,105,98,115,109,130,128,74,59,85,89,69,100
y,keypoint/2019WHA2.avi_00085.jpg,35,12.5,31,28,12,13,17,44,88,115,152,157,118,118,186,188,245,245
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00086.jpg,130,122.0,130,128,130,114,103,90,113,99,127,117,79,63,105,88,107,61
y,keypoint/2019WHA2.avi_00086.jpg,14,6.0,11,10,11,1,22,31,67,74,106,110,102,103,154,177,233,212
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00089.jpg,117,102.0,121,117,101,103,84,83,97,97,76,115,65,47,88,77,97,67
y,keypoint/2019WHA2.avi_00089.jpg,35,12.5,29,27,12,13,21,45,85,106,135,146,116,119,160,189,249,249
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA2.avi_00090.jpg,119,103.5,123,119,101,106,78,85,91,93,112,114,45,45,41,73,6,72
y,keypoint/2019WHA2.avi_00090.jpg,41,16.0,33,32,14,18,23,50,112,126,166,170,118,120,189,189,250,250
