y,ts_keypoint/golf.mp4_00056.jpg,61,69.5,59,61,71,68,78,80,62,71,48,48,128,131,179,178,226,222
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf1.mp4_00003.jpg,125,125.5,126,125,123,128,131,131,133,121,134,122,131,125,131,125,134,124
y,ts_keypoint/golf1.mp4_00003.jpg,102,101.5,101,101,102,101,110,109,119,125,131,118,132,131,147,148,161,163
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf1.mp4_00013.jpg,126,125.5,126,125,128,123,131,122,133,122,134,120,130,125,132,132,134,135
y,ts_keypoint/golf1.mp4_00013.jpg,107,105.5,105,105,105,106,112,114,122,124,132,136,136,136,149,148,162,163
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf1.mp4_00016.jpg,125,125.5,126,124,128,123,131,122,132,121,131,121,130,125,131,131,135,135
y,ts_keypoint/golf1.mp4_00016.jpg,103,102.0,102,102,102,102,111,112,122,124,130,121,131,130,146,146,162,162
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf1.mp4_00027.jpg,123,123.0,125,122,126,120,129,117,131,113,128,113,127,120,126,120,127,121
y,ts_keypoint/golf1.mp4_00027.jpg,97,97.0,97,93,97,97,108,108,121,121,126,120,133,133,147,148,164,164
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00005.jpg,109,110.5,112,107,116,105,117,103,107,97,93,91,121,109,128,106,135,104
y,ts_keypoint/golf.mp4_00005.jpg,56,54.0,52,52,55,53,82,74,108,105,133,133,136,137,181,181,225,224
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00006.jpg,108,110.5,111,107,105,116,109,115,94,94,81,83,121,110,127,106,135,104
y,ts_keypoint/golf.mp4_00006.jpg,62,53.5,58,56,52,55,84,73,105,105,122,121,136,135,181,181,226,223
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00011.jpg,103,114.5,105,105,114,115,122,109,109,106,94,97,134,119,138,111,137,104
y,ts_keypoint/golf.mp4_00011.jpg,68,65.5,66,69,66,65,86,80,106,103,117,117,137,137,176,179,226,224
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00012.jpg,104,111.0,105,102,111,111,134,108,140,119,141,139,136,121,137,118,136,104
y,ts_keypoint/golf.mp4_00012.jpg,78,73.0,73,74,73,73,91,95,115,117,120,121,137,137,179,176,227,221
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00013.jpg,120,119.0,118,117,120,118,126,115,134,127,140,139,134,124,135,116,136,103
y,ts_keypoint/golf.mp4_00013.jpg,65,67.5,62,62,66,69,79,80,66,79,56,57,129,131,178,177,226,220
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00023.jpg,121,104.0,121,117,105,103,111,111,126,103,113,102,127,114,128,107,134,103
y,ts_keypoint/golf.mp4_00023.jpg,83,82.5,78,78,81,84,77,76,126,78,98,58,139,139,182,179,225,225
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00024.jpg,108,110.5,111,106,116,105,119,107,105,104,91,97,131,116,134,109,136,104
y,ts_keypoint/golf.mp4_00024.jpg,65,63.5,61,60,65,62,89,78,99,106,92,86,140,140,179,181,227,226
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00025.jpg,102,108.0,104,102,113,103,124,105,118,106,104,103,136,120,139,114,137,104
y,ts_keypoint/golf.mp4_00025.jpg,69,67.0,66,66,67,67,80,87,110,114,131,131,135,138,178,178,224,221
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00027.jpg,104,111.5,106,102,112,111,133,110,136,115,149,146,134,123,134,117,136,104
y,ts_keypoint/golf.mp4_00027.jpg,78,74.0,74,74,74,74,84,93,106,103,100,98,132,131,176,178,227,222
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00028.jpg,105,115.5,116,116,116,115,109,121,131,128,143,141,134,123,134,116,136,104
y,ts_keypoint/golf.mp4_00028.jpg,76,68.5,65,65,67,70,84,86,73,84,66,65,131,133,179,177,227,221
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00029.jpg,121,116.0,121,119,109,123,108,125,130,129,132,131,135,125,135,117,136,102
y,ts_keypoint/golf.mp4_00029.jpg,56,64.5,53,54,64,65,75,79,60,64,42,42,127,129,177,175,224,224
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00037.jpg,123,110.0,122,119,109,111,120,110,101,102,99,99,129,115,129,107,135,103
y,ts_keypoint/golf.mp4_00037.jpg,82,81.5,78,79,81,82,93,106,79,81,65,67,140,140,181,180,225,225
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00038.jpg,105,115.5,106,106,115,116,121,111,106,106,90,93,132,117,136,111,137,104
y,ts_keypoint/golf.mp4_00038.jpg,67,64.0,61,61,65,63,87,83,103,112,108,107,138,139,177,180,227,225
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00040.jpg,105,111.0,106,103,111,111,120,107,133,117,138,133,136,123,137,118,137,103
y,ts_keypoint/golf.mp4_00040.jpg,78,72.0,72,74,72,72,67,95,95,118,114,128,131,134,174,176,228,223
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00041.jpg,104,108.0,106,103,112,104,121,111,133,117,148,147,134,122,134,116,136,104
y,ts_keypoint/golf.mp4_00041.jpg,80,76.5,74,76,74,79,89,92,77,100,84,86,130,132,178,177,227,222
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00042.jpg,118,107.5,117,115,107,108,127,123,134,127,141,139,134,123,134,116,136,103
y,ts_keypoint/golf.mp4_00042.jpg,67,74.0,63,65,74,74,80,83,66,81,60,59,129,131,180,177,225,221
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00052.jpg,106,109.0,108,106,113,105,123,107,110,106,93,95,133,119,138,112,137,104
y,ts_keypoint/golf.mp4_00052.jpg,76,66.0,71,71,66,66,85,82,107,108,120,120,138,138,179,180,225,224
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00054.jpg,104,110.5,106,102,110,111,107,108,135,118,140,140,119,121,117,117,137,104
y,ts_keypoint/golf.mp4_00054.jpg,77,73.0,73,73,73,73,93,94,90,115,118,118,138,137,176,177,227,222
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00055.jpg,105,111.5,108,105,115,108,128,114,131,121,146,146,134,122,134,116,136,104
y,ts_keypoint/golf.mp4_00055.jpg,79,75.0,74,75,73,77,90,91,74,95,75,76,132,133,178,177,226,222
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00056.jpg,120,112.5,120,119,107,118,108,125,134,130,138,137,135,124,135,116,136,103
y,ts_keypoint/golf.mp4_00056.jpg,61,69.5,59,61,71,68,78,80,62,71,48,48,128,131,179,178,226,222
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf1.mp4_00003.jpg,125,125.5,126,125,123,128,131,131,133,121,134,122,131,125,131,125,134,124
y,ts_keypoint/golf1.mp4_00003.jpg,102,101.5,101,101,102,101,110,109,119,125,131,118,132,131,147,148,161,163
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf1.mp4_00013.jpg,126,125.5,126,125,128,123,131,122,133,122,134,120,130,125,132,132,134,135
y,ts_keypoint/golf1.mp4_00013.jpg,107,105.5,105,105,105,106,112,114,122,124,132,136,136,136,149,148,162,163
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf1.mp4_00016.jpg,125,125.5,126,124,128,123,131,122,132,121,131,121,130,125,131,131,135,135
y,ts_keypoint/golf1.mp4_00016.jpg,103,102.0,102,102,102,102,111,112,122,124,130,121,131,130,146,146,162,162
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf1.mp4_00027.jpg,123,123.0,125,122,126,120,129,117,131,113,128,113,127,120,126,120,127,121
y,ts_keypoint/golf1.mp4_00027.jpg,97,97.0,97,93,97,97,108,108,121,121,126,120,133,133,147,148,164,164
